686 676 676 645 686 663 668 671 686 666 686 643 679 663 679 661 638 619 643 658 661 656 663 671 645 640 656 645 635 645 632 614 666 606 614 627 635 635 630 627 630 619 630 609 619 627 625 627 632 638 632 630 627 656 638 625 638 640 627 632 630 630 601 635 630 640 622 609 635 625 632 619 632 632 627 630 638 625 630 606 622 625 645 638 656 638 640 643 638 640 630 645 656 656 653 661 648 627 640 653 661 653 648 661 653 650 661 648 648 645 650 650 650 673 650 681 661 668 679 661 668 671 684 714 709 684 673 681 663 668 666 656 653 643 632 645 630 640 614 601 594 583 562 560 547 552 560 525 547 539 541 520 531 544 536 541 549 562 547 536 
699 694 689 671 707 671 681 714 673 686 681 668 681 681 691 666 658 648 697 661 676 671 663 668 658 666 668 653 640 663 666 619 650 625 625 650 640 650 650 627 622 643 643 632 638 653 635 648 653 638 643 638 643 650 640 635 645 635 653 635 650 653 630 627 643 645 638 627 653 638 635 640 656 648 632 638 630 614 638 643 622 648 625 650 648 653 638 648 635 643 640 650 653 650 653 666 648 635 643 656 671 661 661 658 671 658 658 656 656 656 676 671 653 663 679 673 668 676 679 663 673 681 681 684 714 691 666 668 650 661 671 645 653 653 630 653 635 622 609 599 594 609 581 575 565 562 557 539 552 528 541 525 539 544 536 528 552 531 541 541 
689 712 697 686 712 691 679 689 697 702 686 666 689 689 679 686 684 653 671 653 671 658 640 645 645 666 658 663 625 648 658 671 648 612 635 643 656 648 650 645 643 627 635 619 650 650 650 625 658 650 648 643 648 653 627 648 666 658 638 643 663 650 643 632 661 635 640 638 625 645 648 648 658 653 632 638 645 645 640 632 627 640 617 648 645 632 661 643 650 630 640 643 668 661 650 666 656 650 658 666 658 673 679 663 681 666 650 663 666 689 666 663 673 679 689 697 689 666 668 673 673 697 676 704 712 684 661 663 650 673 668 645 645 643 648 627 627 630 617 609 596 601 573 575 565 547 555 552 539 531 512 510 547 525 528 528 555 533 536 536 
714 720 722 694 738 699 689 684 707 681 673 650 686 704 681 668 684 676 676 671 676 666 673 666 666 653 671 686 650 671 668 648 653 643 643 645 661 671 658 648 638 648 650 619 661 661 630 666 653 663 658 650 661 661 663 645 656 656 663 663 658 648 648 650 658 656 645 645 653 643 661 638 645 650 656 643 656 638 643 640 643 640 630 656 656 661 668 648 661 645 645 653 656 663 666 676 676 666 661 673 663 673 681 694 684 694 668 658 668 661 653 658 684 671 684 673 663 676 661 666 694 684 689 689 697 691 668 668 645 694 684 653 653 658 650 640 640 630 630 604 606 599 575 575 568 541 555 533 544 539 533 541 557 549 544 536 536 549 555 544 
727 722 714 694 730 704 707 720 697 686 694 689 702 697 676 691 686 691 684 661 686 707 699 707 684 673 673 679 668 689 679 668 686 658 661 676 671 681 671 650 671 650 650 635 666 650 666 671 661 661 650 663 666 679 658 658 684 663 668 663 656 663 661 676 656 666 671 661 663 658 679 661 663 653 645 648 650 663 668 640 656 640 640 673 643 650 656 656 666 666 656 668 650 650 671 671 661 656 679 673 668 676 676 699 689 686 663 679 676 671 673 671 694 679 681 681 656 679 671 684 694 666 681 699 697 686 668 645 643 663 671 671 650 658 648 630 627 617 614 619 591 586 575 562 539 552 552 541 539 541 533 544 552 539 547 525 536 525 541 547 
730 735 732 735 743 717 717 725 735 738 720 704 709 697 702 699 676 691 704 702 712 709 702 720 712 691 704 686 707 707 702 673 699 691 666 671 686 697 676 681 676 666 668 658 663 676 673 676 679 679 684 661 679 686 689 679 684 686 673 673 699 681 671 684 686 684 679 668 668 668 684 668 679 668 671 661 661 666 668 663 673 668 673 671 673 661 668 679 681 668 663 673 681 676 681 668 686 676 671 694 689 681 691 691 702 673 671 689 702 686 684 697 697 694 679 686 691 673 691 686 681 689 702 712 717 686 653 648 671 684 694 666 658 663 645 630 622 625 627 609 604 594 581 575 570 591 560 547 560 565 570 549 544 541 541 541 544 539 565 523 
707 720 735 732 735 720 707 730 732 712 722 707 697 714 691 689 699 694 714 702 709 697 722 727 720 707 702 725 702 712 717 717 697 681 671 686 676 699 679 668 658 668 666 671 689 676 666 673 691 681 691 679 679 694 684 686 679 681 686 676 684 694 689 694 684 684 663 666 679 676 673 681 679 694 663 671 661 684 661 656 671 673 656 679 676 676 679 673 676 684 658 668 684 686 676 676 697 676 671 691 686 689 679 686 691 671 676 691 707 702 714 699 699 699 691 689 691 679 671 679 691 681 673 697 691 691 679 666 645 668 681 643 684 663 645 643 635 627 606 606 599 596 591 594 588 586 555 549 568 539 539 528 549 552 541 528 560 549 565 525 
709 740 738 735 753 745 740 740 745 725 735 735 725 722 707 722 720 720 727 720 714 722 735 722 714 722 712 712 699 712 714 697 709 694 684 663 686 691 691 679 663 679 671 673 671 699 691 679 679 686 686 684 686 702 673 679 679 681 694 689 689 702 691 689 694 684 661 671 684 681 666 676 681 686 681 663 673 666 686 661 661 661 666 673 697 691 689 676 681 686 668 681 686 684 686 697 707 691 686 699 686 699 697 699 712 697 697 694 712 709 707 697 689 699 702 699 722 673 666 702 697 707 673 702 712 691 694 684 643 648 643 648 663 668 653 643 632 606 594 601 588 601 609 570 573 565 557 549 552 536 531 533 552 533 544 525 555 549 560 525 
735 732 738 758 758 748 745 745 727 735 727 727 738 745 730 714 720 727 740 712 735 722 722 720 725 717 717 709 714 720 722 714 704 699 689 689 697 709 691 694 686 697 699 691 689 694 686 702 712 676 666 691 686 694 691 691 676 702 679 694 699 686 684 686 699 697 676 671 691 679 673 679 686 699 689 676 684 673 681 681 671 681 661 679 697 697 691 684 694 691 681 681 699 681 679 694 681 684 691 699 684 707 699 707 709 712 702 702 714 699 707 707 722 709 709 699 689 709 699 709 704 697 676 676 686 679 679 689 679 640 643 625 658 638 663 656 635 630 614 601 588 599 599 575 591 578 565 549 565 552 539 549 555 555 557 544 531 533 552 549 
750 732 727 758 763 761 738 748 722 738 743 725 730 743 740 725 722 727 740 730 722 714 712 714 714 727 704 727 702 709 686 697 697 684 679 686 697 714 691 684 679 691 679 666 694 694 689 681 689 676 699 684 676 699 671 681 686 697 686 689 686 676 691 684 673 704 699 676 686 684 689 668 689 676 684 671 686 673 686 673 686 666 676 681 689 689 676 694 681 689 681 676 694 694 691 691 702 676 681 681 686 712 697 714 714 704 689 709 699 712 712 714 694 697 709 704 707 656 658 679 681 704 694 686 691 679 684 676 645 632 612 612 617 627 635 627 625 619 627 630 635 601 578 575 581 573 555 557 565 544 560 544 555 544 547 544 549 544 536 544 
745 761 750 763 768 758 750 750 743 738 745 735 750 750 735 730 730 727 745 740 738 720 735 714 714 725 720 732 720 717 717 712 727 709 717 676 725 707 697 702 697 694 699 684 704 714 717 691 712 704 681 702 707 707 697 694 699 720 699 691 717 714 697 714 694 720 714 697 689 702 689 676 681 691 691 689 699 702 689 686 673 689 686 702 681 699 704 704 697 709 699 694 712 702 707 714 725 702 699 717 712 709 725 722 717 725 717 714 712 730 712 714 707 714 681 704 714 666 676 661 694 668 717 689 699 666 663 643 648 614 625 604 619 673 645 638 627 632 658 643 612 601 601 588 578 573 570 555 552 560 562 541 565 533 552 539 539 528 552 555 
784 776 766 779 776 773 771 758 753 753 750 748 755 753 750 753 758 722 755 761 743 740 748 738 738 712 735 738 738 707 707 720 730 720 722 704 709 704 717 717 702 717 722 702 712 725 699 707 722 707 699 694 727 699 709 699 712 712 714 725 714 702 702 717 697 709 697 707 691 694 691 676 681 697 712 697 704 707 694 686 697 712 702 709 707 697 702 704 709 714 694 707 709 707 730 712 709 694 709 712 702 722 730 732 727 722 725 717 732 717 714 714 699 743 727 712 699 712 671 668 697 704 691 663 691 666 640 666 606 588 625 612 630 671 663 648 653 635 632 630 627 619 604 578 583 578 588 555 557 568 560 536 541 552 552 539 541 539 552 547 
766 789 784 776 802 768 758 732 755 750 771 761 766 766 748 750 735 740 755 753 743 750 738 753 740 735 725 750 727 732 732 712 727 714 712 704 722 735 727 714 707 709 717 720 720 725 722 720 725 697 714 704 730 722 709 699 717 725 714 725 712 699 704 712 720 722 722 712 709 709 699 686 707 714 707 699 689 712 704 707 702 709 717 714 725 704 694 697 691 720 707 714 714 722 730 730 725 709 722 725 709 740 740 730 725 725 727 730 738 727 717 730 709 732 697 707 709 720 679 648 663 681 673 635 666 619 601 617 583 599 604 599 612 648 648 663 656 627 619 591 609 609 604 588 596 575 565 552 568 555 555 544 555 541 539 539 555 562 552 557 
786 779 781 779 781 794 784 748 766 768 768 750 763 761 779 761 740 761 745 755 768 753 763 761 745 743 743 748 730 732 727 735 740 732 707 712 714 738 730 732 717 725 709 717 720 732 717 725 712 725 738 709 735 720 722 717 727 722 720 725 717 704 712 720 722 735 714 732 707 702 707 697 707 707 722 722 720 697 722 714 712 720 725 717 717 717 712 702 712 722 714 732 727 722 727 725 735 722 727 732 755 738 755 730 743 727 725 720 730 732 730 735 722 722 712 714 697 707 686 668 666 666 663 617 627 638 619 612 596 583 614 594 604 632 663 661 645 625 609 599 599 606 601 570 575 547 557 547 547 557 541 555 541 552 533 552 562 557 560 557 
781 786 786 781 789 768 768 758 776 771 781 758 753 771 761 750 768 745 763 768 766 761 761 758 753 748 750 753 748 735 743 735 753 738 738 717 720 730 740 748 722 722 725 712 725 743 740 727 722 714 714 722 732 738 717 730 732 727 725 727 714 730 717 740 714 722 735 722 717 730 722 707 720 720 717 725 720 714 707 714 712 727 732 735 717 702 707 712 727 740 720 738 738 745 738 735 725 712 732 725 740 730 735 732 743 735 730 730 732 730 722 740 727 709 707 704 653 648 617 627 599 635 630 648 630 609 596 638 625 614 614 588 609 645 645 661 622 594 599 586 599 596 591 568 560 547 562 557 560 555 562 560 560 562 547 552 552 562 555 557 
791 796 768 768 809 786 781 789 768 784 773 763 761 763 761 755 745 745 758 766 768 750 758 748 763 740 748 748 745 738 722 738 743 732 735 738 722 745 727 714 712 732 730 707 732 735 748 707 714 730 712 730 745 730 725 745 725 722 727 717 740 732 725 725 732 738 717 717 709 732 722 689 702 725 722 735 732 699 699 699 707 717 727 712 732 702 714 722 712 743 725 735 725 727 738 740 735 714 725 720 743 740 748 740 750 750 722 722 738 738 743 745 732 699 697 656 650 645 625 619 612 604 609 622 619 622 627 661 648 619 609 596 622 630 614 606 609 599 591 601 606 573 581 570 578 547 570 555 549 552 547 539 570 552 547 555 547 573 562 549 
771 784 781 789 791 786 784 771 773 781 766 776 784 763 748 755 768 755 771 753 743 758 758 755 755 740 735 745 766 740 745 745 766 722 725 727 732 745 735 720 730 727 725 730 727 732 735 730 735 727 732 740 738 743 732 738 730 720 735 730 717 743 727 725 735 717 730 738 707 722 720 704 712 720 725 730 735 720 707 697 722 709 722 720 714 709 720 704 709 732 709 732 722 727 730 732 732 727 709 738 735 745 753 745 743 755 738 738 738 730 720 743 725 732 717 704 691 689 625 578 583 601 622 632 673 673 653 640 645 617 630 617 619 622 612 614 583 594 568 588 588 594 594 557 557 573 547 541 533 549 552 536 562 536 552 541 541 562 549 544 
763 781 794 791 819 802 771 791 779 773 776 781 781 781 761 768 763 758 771 781 758 761 763 766 748 735 755 738 743 750 740 750 753 740 745 730 722 738 743 738 732 730 722 712 738 740 730 727 748 735 743 725 743 748 730 730 738 730 730 730 732 732 745 730 730 743 750 727 720 712 722 725 720 714 743 717 727 727 714 714 709 722 704 722 732 727 727 720 727 732 725 727 722 730 727 743 738 725 727 735 740 743 753 727 730 735 738 735 748 738 717 750 707 730 709 712 694 632 640 627 638 656 673 676 697 684 681 658 632 645 648 638 627 627 609 625 596 591 583 591 588 596 573 575 581 573 547 544 555 570 547 544 560 557 557 552 533 533 528 525 
802 791 789 817 812 807 791 799 796 763 799 776 779 786 784 763 776 768 791 761 771 773 766 753 750 761 745 740 758 766 753 755 763 750 745 738 738 755 735 732 725 738 730 722 730 768 732 738 745 738 732 743 738 745 740 735 735 753 727 738 753 732 732 722 738 725 740 743 732 735 745 743 738 730 722 725 722 730 707 704 712 722 722 727 725 709 732 725 722 738 730 735 732 732 755 727 748 727 743 743 717 753 753 727 730 735 738 720 738 743 727 717 714 743 730 699 686 661 638 635 658 679 681 681 686 686 679 679 676 666 673 638 627 619 630 635 614 599 575 601 583 594 604 557 570 575 562 555 578 578 568 557 575 568 568 552 528 531 520 539 
791 804 819 829 829 802 791 794 796 796 804 773 784 789 789 768 789 784 786 781 768 776 768 763 758 758 766 771 755 768 766 768 771 755 753 740 750 763 748 745 743 738 748 727 738 761 763 748 755 745 750 745 755 743 758 740 753 745 758 753 755 750 740 743 745 750 727 735 740 766 750 758 753 753 743 735 738 745 738 722 717 735 743 727 735 725 717 740 750 727 735 750 743 735 750 732 753 740 732 750 748 755 761 743 738 745 743 738 738 740 714 722 730 725 707 704 689 668 648 643 673 676 691 697 704 694 702 704 673 663 676 638 638 632 632 604 599 614 594 612 612 614 594 609 591 594 555 565 588 591 581 552 583 578 581 547 528 555 562 562 
812 822 814 812 824 822 807 812 812 794 807 794 786 784 784 776 786 786 786 791 789 773 804 776 776 771 781 786 781 761 773 768 794 761 758 755 766 761 763 755 750 740 735 738 753 784 761 758 761 755 776 766 753 771 750 743 768 758 763 766 748 763 743 758 758 763 753 758 753 753 758 745 748 755 753 748 745 753 743 750 725 732 735 748 755 735 735 755 753 743 725 750 753 761 748 755 758 750 750 761 748 743 743 758 745 738 743 730 738 761 738 709 709 720 658 663 630 681 681 625 668 686 684 689 704 684 699 697 673 650 658 650 643 638 632 630 627 601 596 614 625 619 588 606 612 612 562 586 596 606 568 547 573 568 562 528 512 547 560 575 
847 822 822 822 829 819 812 809 809 812 819 802 827 789 796 802 796 791 799 802 809 807 807 768 761 768 776 791 794 781 784 794 791 784 786 763 748 771 776 771 748 753 761 738 771 761 773 768 763 761 771 779 758 763 768 768 761 779 771 758 766 750 750 750 763 768 766 755 755 753 755 748 758 763 755 753 753 758 740 730 735 755 748 758 771 758 763 753 755 750 750 758 750 758 750 755 758 763 753 753 750 761 758 745 750 727 740 727 725 745 732 689 666 648 596 630 676 694 640 645 612 643 676 684 697 676 702 681 679 676 666 653 645 638 617 630 635 588 614 622 630 638 627 632 614 614 612 612 599 601 568 573 560 560 578 539 541 557 560 565 
832 829 804 834 834 819 807 802 822 817 829 812 804 791 802 794 789 781 802 822 804 809 794 779 784 784 796 804 789 789 781 771 789 781 773 763 763 776 781 758 743 755 768 771 755 784 771 786 766 776 791 763 786 779 776 773 776 776 771 763 763 773 750 758 771 776 766 761 750 750 761 738 750 763 761 753 753 745 758 745 758 748 743 753 755 753 763 753 761 748 761 768 745 768 758 763 761 738 758 758 750 743 763 730 740 735 738 714 717 738 712 627 588 617 606 630 643 622 648 588 601 658 689 686 697 686 697 679 673 673 661 656 666 661 653 645 614 627 601 627 648 650 648 635 638 627 606 594 604 599 591 549 581 552 565 547 555 562 570 547 
837 827 819 850 837 827 824 814 827 824 822 817 802 807 802 794 807 819 829 817 809 799 791 791 791 804 807 796 794 802 796 768 789 784 776 766 776 781 773 773 755 758 755 758 784 781 789 771 779 789 768 771 771 771 784 786 794 786 776 776 776 773 779 771 781 781 768 776 766 768 761 763 766 776 768 776 766 763 748 758 768 776 758 773 761 766 766 758 773 758 761 761 755 755 755 763 763 753 758 763 761 748 753 758 743 763 732 730 730 684 627 625 609 606 609 627 650 640 606 594 632 661 689 681 694 697 694 691 689 679 691 656 650 656 681 663 622 638 614 630 632 656 650 658 650 638 632 622 614 609 588 560 575 596 583 552 565 581 583 560 
822 840 824 840 850 827 819 809 834 837 834 799 819 829 817 804 812 827 812 819 812 817 807 807 812 796 802 809 804 809 781 776 784 789 786 758 776 791 796 791 761 750 773 755 794 791 786 781 781 789 784 771 786 771 766 781 796 794 784 776 776 763 763 771 784 779 781 779 781 789 786 781 773 779 776 773 766 761 755 773 761 763 776 763 766 761 755 758 768 755 758 761 763 750 766 753 753 732 763 776 771 750 755 753 750 758 748 732 743 686 679 627 612 604 609 614 609 614 609 612 656 684 676 689 694 679 697 686 684 697 691 658 658 663 663 617 630 627 632 643 661 635 640 653 622 627 632 612 609 604 614 575 588 560 586 578 565 586 586 581 
862 860 840 845 860 860 817 827 837 845 840 819 832 842 822 832 822 829 819 827 817 827 817 809 799 786 786 817 804 802 802 789 791 796 784 796 786 812 799 784 763 766 786 784 781 802 794 802 784 779 796 784 796 789 781 781 799 791 771 794 781 786 789 807 794 784 791 786 789 781 781 768 784 781 776 779 796 776 771 768 776 781 771 771 763 771 771 766 761 768 768 776 768 776 755 768 768 750 748 771 758 766 776 745 753 748 766 743 735 740 686 686 643 596 594 619 640 638 632 632 679 689 671 679 673 684 694 694 689 697 697 663 671 658 635 627 596 627 627 653 625 625 638 661 635 617 630 596 596 606 622 583 573 578 596 573 581 599 619 604 
860 867 837 850 855 834 845 837 829 842 840 834 845 845 834 834 822 812 817 832 804 824 817 812 812 809 807 827 802 796 796 804 807 807 814 791 809 799 814 789 763 773 789 786 799 812 791 791 796 786 789 807 796 812 794 796 807 796 799 789 779 779 796 784 786 786 781 773 781 781 781 789 794 794 789 791 791 776 768 781 766 779 773 786 776 771 781 779 763 761 768 768 732 743 748 768 761 750 761 755 771 758 753 748 753 735 743 755 755 725 761 748 694 650 606 630 625 668 645 658 671 673 676 671 681 691 684 702 694 704 694 663 661 638 640 617 614 648 645 661 668 663 663 640 648 638 627 619 627 606 614 614 622 609 622 614 599 619 601 604 
862 857 855 850 860 845 845 827 842 852 840 845 845 842 837 842 809 819 822 840 804 832 822 834 819 807 812 807 796 807 786 791 817 812 799 796 799 804 794 781 794 796 781 789 804 814 802 807 802 804 796 791 804 802 799 809 809 802 796 802 796 794 791 809 812 796 794 796 786 786 794 784 781 784 796 799 789 794 781 779 784 781 781 779 779 771 779 771 766 768 771 773 755 771 773 773 753 763 740 763 745 763 755 753 758 745 753 748 732 740 743 720 684 606 606 596 614 663 663 658 668 668 691 707 686 694 702 691 686 694 689 679 666 663 658 614 643 666 663 679 697 650 668 676 632 645 617 604 594 612 617 614 619 622 632 630 617 627 619 596 
855 865 860 875 860 867 870 840 850 850 857 834 829 832 840 824 827 829 837 834 807 802 809 827 827 812 832 822 829 804 791 807 822 832 807 789 796 824 809 789 802 789 776 789 802 817 809 812 817 799 804 809 802 812 807 799 809 814 796 799 799 796 804 786 824 809 796 799 802 791 796 789 779 794 802 791 786 789 794 786 779 781 786 789 776 786 784 779 781 763 773 766 779 763 781 773 740 750 758 761 755 761 768 758 748 748 743 753 748 758 750 697 625 638 609 594 648 648 653 663 673 666 668 694 704 689 707 691 679 707 707 653 645 653 648 653 658 663 676 694 673 653 619 653 656 653 632 601 640 632 622 622 617 635 638 640 588 640 635 594 
850 885 870 883 862 855 850 852 847 870 870 824 834 842 860 832 832 829 850 824 827 804 827 840 829 827 824 824 817 814 807 817 827 822 827 812 812 812 804 804 796 812 789 791 794 817 807 809 814 799 817 799 814 814 819 814 809 812 789 802 817 802 807 819 814 809 822 796 794 802 799 791 807 789 807 796 791 789 786 781 771 781 784 779 786 784 781 771 776 771 781 789 789 791 781 773 766 750 753 745 750 753 763 758 753 738 753 758 745 761 709 668 632 614 606 643 666 656 643 632 671 676 666 684 709 697 691 689 689 704 704 679 666 668 686 668 656 686 704 686 686 656 622 638 658 661 635 643 650 666 640 630 640 645 658 606 612 614 627 606 
840 888 877 870 890 865 832 847 840 875 857 837 822 857 852 847 842 857 850 827 824 832 837 829 850 834 834 837 837 819 819 829 822 837 819 804 807 822 824 812 804 812 812 807 819 817 809 817 819 807 807 807 824 819 804 812 814 829 817 807 807 812 799 814 827 809 799 812 819 802 789 799 796 786 799 791 789 807 789 779 786 781 784 796 796 789 779 786 789 779 784 779 781 766 766 779 763 758 776 763 758 776 776 763 755 763 740 748 763 745 725 686 648 617 648 648 640 653 630 612 638 661 676 668 717 689 694 681 691 689 679 681 689 679 684 650 676 709 702 625 645 635 614 630 656 673 650 653 650 668 653 640 645 630 640 594 617 614 632 609 
855 880 883 875 872 875 852 862 872 852 870 857 840 847 847 837 829 845 845 837 822 829 827 832 860 842 847 842 834 847 832 834 829 824 837 827 804 824 817 809 804 812 804 799 814 804 807 809 814 812 802 812 814 812 812 817 807 809 799 807 809 804 814 807 812 814 819 814 809 799 802 789 799 794 799 804 784 802 786 776 786 784 776 779 791 771 779 779 776 773 768 771 768 753 763 771 761 761 763 761 768 755 755 766 755 758 727 750 755 755 745 714 679 679 684 658 648 668 619 601 640 638 663 673 702 707 699 663 681 707 691 673 697 712 694 673 653 689 673 619 619 619 609 609 627 643 645 648 668 663 671 627 617 650 638 625 627 658 645 630 
870 883 888 880 883 877 855 857 860 870 865 850 872 862 850 860 857 847 845 834 845 845 837 842 834 837 840 855 842 834 837 834 817 824 817 824 807 814 819 807 809 819 822 812 809 814 819 822 817 809 804 814 817 832 822 814 807 812 804 817 812 814 794 814 817 819 809 819 812 796 794 807 802 789 804 791 791 794 789 789 794 784 776 779 779 771 779 761 773 779 771 766 779 776 763 773 755 758 750 758 761 755 766 755 768 771 776 745 750 748 748 725 725 714 707 681 679 617 645 594 586 648 638 679 681 699 684 638 661 702 684 630 673 673 676 661 643 635 622 601 612 596 609 622 617 617 645 653 673 666 650 645 645 650 650 612 625 645 648 632 
877 895 890 895 890 880 840 877 880 883 890 875 870 870 862 840 840 870 847 842 847 850 855 845 847 840 847 855 850 842 845 842 840 834 832 829 824 834 829 819 802 834 819 824 827 817 824 822 832 822 837 819 827 829 832 824 829 822 799 814 822 802 814 817 809 824 804 807 802 807 796 807 807 789 794 796 799 802 791 807 784 802 781 776 791 768 779 773 776 779 779 776 773 781 791 776 755 755 750 771 773 766 779 781 773 755 750 740 727 730 755 735 730 691 638 671 671 673 619 601 601 630 643 679 694 714 653 681 699 676 645 617 619 635 627 625 619 622 606 599 604 588 609 617 604 622 661 640 658 663 648 668 671 689 676 648 638 650 638 653 
890 900 900 885 888 885 860 872 880 877 867 860 880 875 880 857 852 862 862 852 852 852 855 850 850 862 852 860 832 857 847 834 832 840 834 837 829 850 827 809 822 829 837 827 837 829 819 834 834 850 827 827 832 827 832 829 829 817 819 819 819 819 817 817 824 819 812 824 824 809 799 814 822 814 796 799 802 791 789 799 794 791 776 784 776 786 776 786 789 779 776 796 776 791 791 794 771 771 768 773 786 753 766 755 781 768 766 735 763 779 735 707 648 619 601 622 632 622 666 643 627 645 640 671 722 732 730 702 668 622 614 596 601 612 630 632 619 627 617 594 606 617 617 627 606 609 638 650 663 661 671 679 668 691 679 681 686 663 673 645 
888 890 900 883 900 885 877 877 883 888 883 867 867 872 862 855 850 870 860 870 852 850 865 852 847 867 845 865 855 855 840 847 855 842 847 834 842 855 847 834 822 822 817 822 824 832 817 840 842 824 837 807 819 824 824 829 814 832 819 822 814 804 817 814 822 817 804 814 822 822 817 804 807 809 791 817 812 791 784 786 789 781 771 763 784 781 771 781 779 768 789 781 784 789 779 771 771 771 766 773 773 784 771 784 776 758 773 753 743 745 691 619 594 591 612 614 630 658 650 663 648 643 645 656 694 707 684 673 686 625 609 581 583 594 632 625 622 632 619 591 609 604 604 614 617 630 632 635 653 676 676 661 679 686 681 679 679 679 661 645 
921 910 915 898 910 898 895 888 890 900 883 877 877 875 872 865 893 865 867 862 867 875 877 877 872 865 860 867 847 842 842 840 860 857 847 840 842 842 832 824 829 829 847 834 827 837 829 845 834 834 832 827 840 834 847 822 840 837 847 824 832 814 824 817 822 822 809 812 819 840 809 804 809 817 802 812 814 809 804 796 789 791 799 799 796 781 771 784 779 768 784 779 789 766 781 786 773 761 753 771 753 758 766 773 799 766 768 740 748 720 653 612 601 614 617 604 614 601 648 661 661 658 650 661 653 694 709 725 709 630 627 591 601 619 609 630 635 661 630 604 619 625 640 614 612 622 643 619 658 673 668 663 671 671 686 689 691 676 684 658 
885 900 900 905 900 905 900 883 898 893 895 877 893 883 875 865 875 870 862 867 862 877 872 857 867 860 875 865 855 837 834 852 847 850 842 845 834 842 837 834 819 824 845 834 842 847 834 840 840 829 834 832 837 834 845 837 829 834 827 822 832 824 817 819 834 817 824 827 824 812 812 802 799 804 791 796 799 807 802 789 799 784 796 791 784 781 773 779 750 758 779 776 768 758 758 753 766 771 753 761 768 776 773 776 768 766 763 735 668 612 604 648 606 599 612 614 609 650 643 656 627 650 653 653 671 668 681 686 663 617 586 583 596 606 612 622 617 625 617 619 601 599 612 632 617 625 619 609 663 668 686 666 679 673 663 658 679 673 661 681 
913 898 898 895 915 890 895 908 895 905 888 875 875 872 885 855 880 870 875 865 867 880 875 875 857 860 865 862 855 840 847 857 857 852 850 842 837 845 840 827 829 822 824 827 832 834 837 834 832 845 842 834 829 832 834 837 827 842 819 819 824 822 812 827 822 819 814 809 827 809 796 804 814 812 804 807 804 809 802 807 799 796 786 781 776 776 781 786 755 766 768 761 784 753 758 763 768 766 738 761 763 763 761 766 773 740 730 681 617 606 609 609 599 596 596 599 619 604 591 612 653 656 640 645 632 606 614 650 632 638 601 596 619 617 627 612 596 622 596 601 609 625 609 612 609 596 609 599 645 663 656 650 668 663 691 689 671 673 684 684 
905 915 908 918 913 905 895 893 898 900 877 890 888 905 890 883 877 875 860 870 885 885 875 860 852 862 875 877 875 870 865 857 857 842 870 860 847 855 877 842 829 824 840 824 837 857 840 862 852 842 837 832 834 847 840 842 845 832 847 842 822 822 817 824 834 822 804 822 819 809 817 827 796 807 809 812 799 807 799 804 796 794 789 794 779 779 773 776 766 776 771 766 779 779 779 771 761 763 755 784 763 761 750 753 730 709 661 632 606 606 614 622 614 619 609 588 596 630 653 656 689 658 658 666 632 625 619 640 622 625 604 643 638 645 658 645 617 614 601 601 599 622 609 622 614 614 604 609 653 673 666 658 686 689 676 663 681 699 681 676 
921 928 913 915 928 928 895 910 908 905 885 890 895 915 883 875 888 885 898 885 880 900 880 880 870 865 872 877 867 888 867 867 865 862 855 862 847 855 862 857 822 837 860 824 814 840 834 852 829 855 840 837 834 842 855 834 837 829 837 842 840 832 829 819 837 822 807 812 817 822 819 829 804 796 794 802 807 804 812 802 794 794 789 796 779 781 773 789 773 776 779 784 761 768 766 761 768 766 776 766 743 750 704 673 643 599 601 599 627 596 619 625 638 630 614 617 619 668 681 681 666 673 673 681 658 666 630 638 630 645 617 630 648 653 668 638 601 601 619 606 601 612 619 627 617 606 614 601 648 666 681 656 663 668 671 676 668 694 673 686 
938 923 905 900 921 885 885 883 918 905 903 885 895 888 867 880 870 890 885 870 870 872 877 872 875 862 855 877 857 877 852 865 860 860 852 855 855 855 860 845 834 829 845 824 829 832 832 852 832 834 850 847 829 834 842 822 829 845 822 832 834 832 807 822 814 812 817 827 824 824 817 814 807 807 799 807 804 809 809 804 786 786 794 781 773 776 773 781 761 776 758 779 771 768 750 750 758 743 743 753 725 730 625 612 619 630 601 599 617 601 606 622 619 617 625 643 658 666 661 661 656 671 681 673 673 643 627 643 635 625 601 606 619 619 622 609 606 609 606 583 609 599 601 606 601 640 640 596 658 656 643 653 681 684 681 681 671 658 684 679 
936 921 910 910 923 903 885 898 905 890 890 875 893 870 877 877 872 877 877 898 885 870 893 893 872 883 890 872 867 877 860 860 860 855 855 855 860 870 852 852 824 834 834 824 832 857 850 855 837 850 847 827 834 840 842 850 829 837 834 840 845 824 834 837 824 822 817 817 809 817 814 817 812 809 799 799 799 822 809 802 791 799 779 784 779 779 776 776 758 761 776 771 768 758 758 748 753 717 735 743 720 686 625 612 617 622 581 606 625 612 630 619 601 625 635 658 691 668 668 684 671 689 684 679 686 673 671 650 645 653 632 627 604 612 612 614 627 601 614 570 606 601 614 609 619 650 640 627 658 650 640 656 681 676 684 673 691 689 694 686 
